"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"10.12.2025 16:02:33";"10.12.2025";"*5182";"OK";"-350,87";"RUB";"-350,87";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-350,87"
"10.12.2025 13:38:26";"10.12.2025";"*5182";"OK";"-574,00";"RUB";"-574,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-574,00"
"10.12.2025 13:36:37";"10.12.2025";"*5182";"OK";"-612,97";"RUB";"-612,97";"RUB";"";"Супермаркеты";"5411";"Мираторг";"0,00";"0,00";"-612,97"
"10.12.2025 10:39:09";"10.12.2025";"*5182";"OK";"-238,70";"RUB";"-238,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-238,70"
"10.12.2025 01:38:24";"10.12.2025";"*5182";"OK";"-184,50";"RUB";"-184,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-184,50"
"09.12.2025 22:53:36";"09.12.2025";"";"OK";"4,50";"RUB";"4,50";"RUB";"";"Проценты";"";"Проценты на остаток";"0,00";"0,00";"4,50"
"09.12.2025 21:57:41";"10.12.2025";"*5182";"OK";"-237,70";"RUB";"-237,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-237,70"
"09.12.2025 21:01:58";"09.12.2025";"*5182";"OK";"-119,98";"RUB";"-119,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-119,98"
"09.12.2025 18:29:04";"09.12.2025";"";"OK";"-9870,00";"RUB";"-9870,00";"RUB";"";"НКО";"8999";"donatepay";"0,00";"0,00";"-9870,00"
"09.12.2025 18:09:39";"10.12.2025";"*5182";"OK";"-2099,00";"RUB";"-2099,00";"RUB";"";"Финансы";"6538";"Операция в других кредитных организациях SOVCOMBANK MOSKVA RUS";"0,00";"0,00";"-2099,00"
"09.12.2025 18:04:42";"";"*5182";"OK";"-4799,00";"RUB";"-4799,00";"RUB";"";"Финансы";"6538";"Операция в других кредитных организациях. SOVCOMBANK MOSKVA RUS";"0,00";"0,00";"-4799,00"
"09.12.2025 16:11:50";"09.12.2025";"*7685";"OK";"-299,00";"RUB";"-299,00";"RUB";"";"Другое";"0018";"Подписка Pro";"0,00";"0,00";"-299,00"
"09.12.2025 15:55:47";"09.12.2025";"*5182";"OK";"-722,00";"RUB";"-722,00";"RUB";"";"Супермаркеты";"3991";"Самокат";"0,00";"0,00";"-722,00"
"09.12.2025 12:44:48";"09.12.2025";"*0523";"OK";"-44,99";"RUB";"-44,99";"RUB";"";"Супермаркеты";"5411";"Магнолия";"0,00";"0,00";"-44,99"
"08.12.2025 23:23:45";"09.12.2025";"";"OK";"-1192,00";"RUB";"-1192,00";"RUB";"";"Фастфуд";"5814";"ИП ПЛАТУНОВ И.А.";"0,00";"0,00";"-1192,00"
"08.12.2025 20:42:10";"08.12.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"08.12.2025 18:44:55";"08.12.2025";"*5182";"OK";"-438,50";"RUB";"-438,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-438,50"
"08.12.2025 15:20:43";"08.12.2025";"*5182";"OK";"-237,60";"RUB";"-237,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-237,60"
"08.12.2025 13:21:51";"08.12.2025";"*5182";"OK";"-140,00";"RUB";"-140,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-140,00"
"08.12.2025 12:01:26";"09.12.2025";"*5182";"OK";"-54,00";"RUB";"-54,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-54,00"
"07.12.2025 23:16:19";"08.12.2025";"*5182";"OK";"-764,00";"RUB";"-764,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-764,00"
"07.12.2025 22:19:57";"08.12.2025";"*5182";"OK";"-599,20";"RUB";"-599,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-599,20"
"07.12.2025 22:05:12";"08.12.2025";"*5182";"OK";"-299,00";"RUB";"-299,00";"RUB";"";"Ремонт и мебель";"5722";"DNS";"0,00";"0,00";"-299,00"
"07.12.2025 20:23:03";"07.12.2025";"*5182";"OK";"-147,70";"RUB";"-147,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-147,70"
"07.12.2025 15:58:20";"07.12.2025";"";"OK";"-2350,00";"RUB";"-2350,00";"RUB";"";"НКО";"8999";"donatepay";"0,00";"0,00";"-2350,00"
"07.12.2025 14:09:21";"07.12.2025";"*5182";"OK";"-775,00";"RUB";"-775,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-775,00"
"07.12.2025 12:11:56";"07.12.2025";"*5182";"OK";"-1065,00";"RUB";"-1065,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-1065,00"
"06.12.2025 22:08:41";"07.12.2025";"*5182";"OK";"-856,00";"RUB";"-856,00";"RUB";"";"Фастфуд";"5814";"ПиццаСушиВок";"0,00";"0,00";"-856,00"
"06.12.2025 20:18:07";"06.12.2025";"*5182";"OK";"-561,81";"RUB";"-561,81";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-561,81"
"06.12.2025 19:01:08";"06.12.2025";"*5182";"OK";"-140,00";"RUB";"-140,00";"RUB";"";"Фастфуд";"5814";"VendGo";"0,00";"0,00";"-140,00"
"06.12.2025 18:51:08";"06.12.2025";"*5182";"OK";"-196,86";"RUB";"-196,86";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-196,86"
"06.12.2025 12:04:16";"06.12.2025";"";"OK";"-913,00";"RUB";"-913,00";"RUB";"";"Фастфуд";"5814";"ИП ПЛАТУНОВ И.А.";"0,00";"0,00";"-913,00"
"05.12.2025 23:05:11";"06.12.2025";"*5182";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-199,00"
"05.12.2025 22:40:43";"06.12.2025";"*5182";"OK";"-268,00";"RUB";"-268,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-268,00"
"05.12.2025 18:32:39";"05.12.2025";"*5182";"OK";"-920,00";"RUB";"-920,00";"RUB";"";"Фастфуд";"5814";"ПиццаСушиВок";"0,00";"0,00";"-920,00"
"05.12.2025 10:13:07";"05.12.2025";"";"OK";"-925,00";"RUB";"-925,00";"RUB";"";"Фастфуд";"5814";"ИП ПЛАТУНОВ И.А.";"0,00";"0,00";"-925,00"
"05.12.2025 00:27:41";"05.12.2025";"*5182";"OK";"-278,50";"RUB";"-278,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-278,50"
